event_id,family,event_type,decision_ts,status,source_method,target_horizon_days,purge_days,embargo_days
d6b7d8a603fc2934,wpsr,weekly_release_rule_v1,2026-04-29T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
978821bda487eaf4,gpr,gpr_weekly_release,2026-05-01T13:05:00Z,pending,weekly_friday_rule_v1,1,1,1
135a399915e8e900,wpsr,weekly_release_rule_v1,2026-05-06T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
00ab91ab9d7828c2,gpr,gpr_weekly_release,2026-05-08T13:05:00Z,pending,weekly_friday_rule_v1,1,1,1
652e8a26d59b653a,steo,steo_release,2026-05-12T16:05:00Z,pending,second_tuesday_rule_v1,1,1,1
056512a1e8f02987,wpsr,weekly_release_rule_v1,2026-05-13T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
5ecb31ebcb8ed88e,gpr,gpr_weekly_release,2026-05-15T13:05:00Z,pending,weekly_friday_rule_v1,1,1,1
79af81c36741ebf8,wpsr,weekly_release_rule_v1,2026-05-20T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
9230ab0f8924d1ee,gpr,gpr_weekly_release,2026-05-22T13:05:00Z,pending,weekly_friday_rule_v1,1,1,1
3b73cd1dd19a0475,wpsr,weekly_release_rule_v1,2026-05-27T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
2bfd241f9a0996d0,gpr,gpr_weekly_release,2026-05-29T13:05:00Z,pending,weekly_friday_rule_v1,1,1,1
3e810039238e0b62,psm,psm_release,2026-05-29T14:05:00Z,pending,last_friday_rule_v1,1,1,1
d2838bc21bd2b472,wpsr,weekly_release_rule_v1,2026-06-03T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
f487cc934633bcb0,gpr,gpr_weekly_release,2026-06-05T13:05:00Z,pending,weekly_friday_rule_v1,1,1,1
47384e2ff25c8072,steo,steo_release,2026-06-09T16:05:00Z,pending,second_tuesday_rule_v1,1,1,1
aa6fe5c451115553,wpsr,weekly_release_rule_v1,2026-06-10T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
460865d5d243e7bd,gpr,gpr_weekly_release,2026-06-12T13:05:00Z,pending,weekly_friday_rule_v1,1,1,1
a6a621f92c78c7f3,wpsr,weekly_release_rule_v1,2026-06-17T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
86eef0f3f3f8a471,gpr,gpr_weekly_release,2026-06-19T13:05:00Z,pending,weekly_friday_rule_v1,1,1,1
6a3090481bfebdec,wpsr,weekly_release_rule_v1,2026-06-24T14:35:00Z,pending,wednesday_1030_et_rule_plus_5m_guard,1,1,1
